phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
samsung,Samsung Galaxy S10+,Amazon DE,245.6,EUR,266.13,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,medium price,275
samsung,Samsung Galaxy S10e,Amazon US,121.77,USD,121.77,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249,4.050.040.000.000.000,low price,127
samsung,Samsung Galaxy S10e,Amazon US,144.5,USD,144.5,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249,4.050.040.000.000.000,medium price,340
samsung,Samsung Galaxy S10,Amazon US,169.99,USD,169.99,128,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249,4.050.040.000.000.000,medium price,188
samsung,Samsung Galaxy S10,Amazon US,259,USD,259,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249,4.050.040.000.000.000,medium price,561
samsung,Samsung Galaxy S10+,Amazon US,170,USD,170,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,medium price,753
samsung,Samsung Galaxy S10+,Amazon US,485.99,USD,485.99,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,high price,401
samsung,Samsung Galaxy S10+,Amazon US,489,USD,489,1000,12,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,high price,715
samsung,Samsung Galaxy S10e,Amazon UK,123,GBP,160.02,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249,4.050.040.000.000.000,medium price,477
samsung,Samsung Galaxy S10,Amazon UK,135,GBP,175.64,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249,4.050.040.000.000.000,medium price,301
samsung,Samsung Galaxy S10+,Amazon UK,280,GBP,364.28,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,medium price,771
samsung,Samsung Galaxy S10+,Amazon UK,299,GBP,389,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249,4.050.040.000.000.000,medium price,718
huawei,Huawei P30,Amazon DE,222.07,EUR,240.64,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249,4.050.040.000.000.000,medium price,342
huawei,Huawei P30,Amazon US,270,USD,270,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249,4.050.040.000.000.000,medium price,296
huawei,Huawei P30,Amazon UK,144.49,GBP,187.98,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249,4.050.040.000.000.000,medium price,166
huawei,Huawei P30,AliExpress,139.52,USD,139.52,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249,4.050.040.000.000.000,medium price,302
samsung,Samsung Galaxy Note10+,Amazon DE,391.73,EUR,424.48,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,498,130.996,249,4.050.040.000.000.000,high price,717
samsung,Samsung Galaxy Note10+,Amazon US,278,USD,278,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,498,130.996,249,4.050.040.000.000.000,medium price,577
samsung,Samsung Galaxy Note10+,Amazon UK,318,GBP,413.72,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,498,130.996,249,4.050.040.000.000.000,high price,883
apple,Apple iPhone 11,Amazon DE,245,EUR,265.48,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,928
apple,Apple iPhone 11,Amazon DE,282.99,EUR,306.65,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,377
apple,Apple iPhone 11 Pro,Amazon DE,281,EUR,304.49,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,490
apple,Apple iPhone 11 Pro,Amazon DE,349.37,EUR,378.58,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,845
apple,Apple iPhone 11 Pro Max,Amazon DE,361.69,EUR,391.93,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,814
apple,Apple iPhone 11 Pro Max,Amazon DE,390.99,EUR,423.68,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,high price,646
apple,Apple iPhone 11,Amazon US,208,USD,208,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,723
apple,Apple iPhone 11,Amazon US,239,USD,239,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,551
apple,Apple iPhone 11 Pro,Amazon US,259.9,USD,259.9,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,386
apple,Apple iPhone 11 Pro,Amazon US,249,USD,249,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,250
apple,Apple iPhone 11 Pro Max,Amazon US,285,USD,285,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,626
apple,Apple iPhone 11 Pro Max,Amazon US,341.96,USD,341.96,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249,4.050.040.000.000.000,medium price,342
apple,Apple iPhone 11,Amazon UK,192.24,GBP,250.1,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,524
apple,Apple iPhone 11,Amazon UK,190,GBP,247.19,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249,4.050.040.000.000.000,medium price,360
